,record,date,time,soil_moisture,site,elevation,aspect
1513,163,02/17/17,12:00:01,0.2847,11,1700,west
1514,164,02/17/17,4:00:01,0.2847,11,1700,west
1515,165,02/17/17,8:00:01,0.2847,11,1700,west
1516,166,02/17/17,12:00:01,0.284,11,1700,west
1517,167,02/17/17,4:00:01,0.2834,11,1700,west
1518,168,02/17/17,8:00:01,0.2827,11,1700,west
1519,169,02/18/17,12:00:01,0.2824,11,1700,west
1520,170,02/18/17,4:00:01,0.2827,11,1700,west
1521,171,02/18/17,8:00:01,0.2827,11,1700,west
1522,172,02/18/17,12:00:01,0.2824,11,1700,west
1523,173,02/18/17,4:00:01,0.2813,11,1700,west
1524,174,02/18/17,8:00:01,0.2806,11,1700,west
1525,175,02/19/17,12:00:01,0.281,11,1700,west
1526,176,02/19/17,4:00:01,0.2813,11,1700,west
1527,177,02/19/17,8:00:01,0.2813,11,1700,west
1528,178,02/19/17,12:00:01,0.281,11,1700,west
1529,179,02/19/17,4:00:01,0.2806,11,1700,west
1530,180,02/19/17,8:00:01,0.281,11,1700,west
1531,181,02/20/17,12:00:01,0.2803,11,1700,west
1532,182,02/20/17,4:00:01,0.2793,11,1700,west
1533,183,02/20/17,8:00:01,0.279,11,1700,west
1534,184,02/20/17,12:00:01,0.284,11,1700,west
1535,185,02/20/17,4:00:01,0.2847,11,1700,west
1536,186,02/20/17,8:00:01,0.2861,11,1700,west
1537,187,02/21/17,12:00:01,0.2864,11,1700,west
1538,188,02/21/17,4:00:01,0.2868,11,1700,west
1539,189,02/21/17,8:00:01,0.2871,11,1700,west
1540,190,02/21/17,12:00:01,0.2864,11,1700,west
1541,191,02/21/17,4:00:01,0.2847,11,1700,west
1542,192,02/21/17,8:00:01,0.2834,11,1700,west
1543,193,02/22/17,12:00:01,0.283,11,1700,west
1544,194,02/22/17,4:00:01,0.2834,11,1700,west
1545,195,02/22/17,8:00:01,0.2834,11,1700,west
1546,196,02/22/17,12:00:01,0.283,11,1700,west
1547,197,02/22/17,4:00:01,0.2824,11,1700,west
1548,198,02/22/17,8:00:01,0.2817,11,1700,west
1549,199,02/23/17,12:00:01,0.2817,11,1700,west
1550,200,02/23/17,4:00:01,0.2817,11,1700,west
1551,201,02/23/17,8:00:01,0.2796,11,1700,west
1552,202,02/23/17,12:00:01,0.279,11,1700,west
1553,203,02/23/17,4:00:01,0.278,11,1700,west
1554,204,02/23/17,8:00:01,0.277,11,1700,west
1555,205,02/24/17,12:00:01,0.277,11,1700,west
1556,206,02/24/17,4:00:01,0.2766,11,1700,west
1557,207,02/24/17,8:00:01,0.2766,11,1700,west
1558,208,02/24/17,12:00:01,0.2759,11,1700,west
1559,209,02/24/17,4:00:01,0.2746,11,1700,west
1560,210,02/24/17,8:00:01,0.2743,11,1700,west
1561,211,02/25/17,12:00:01,0.2746,11,1700,west
1562,212,02/25/17,4:00:01,0.2743,11,1700,west
1563,213,02/25/17,8:00:01,0.2743,11,1700,west
1564,214,02/25/17,12:00:01,0.2736,11,1700,west
1565,215,02/25/17,4:00:01,0.2726,11,1700,west
1566,216,02/25/17,8:00:01,0.2719,11,1700,west
1567,217,02/26/17,12:00:01,0.2719,11,1700,west
1568,218,02/26/17,4:00:01,0.2715,11,1700,west
1569,219,02/26/17,8:00:01,0.2715,11,1700,west
1570,220,02/26/17,12:00:01,0.2708,11,1700,west
1571,221,02/26/17,4:00:01,0.2701,11,1700,west
1572,222,02/26/17,8:00:01,0.2694,11,1700,west
1573,223,02/27/17,12:00:01,0.2694,11,1700,west
1574,224,02/27/17,4:00:01,0.2694,11,1700,west
1575,225,02/27/17,8:00:01,0.2691,11,1700,west
1576,226,02/27/17,12:00:01,0.2684,11,1700,west
1577,227,02/27/17,4:00:01,0.2673,11,1700,west
1578,228,02/27/17,8:00:01,0.2664,11,1700,west
1579,229,02/28/17,12:00:01,0.266,11,1700,west
1580,230,02/28/17,4:00:01,0.266,11,1700,west
1581,231,02/28/17,8:00:01,0.2657,11,1700,west
1582,232,02/28/17,12:00:01,0.265,11,1700,west
1583,233,02/28/17,4:00:01,0.2635,11,1700,west
1584,234,02/28/17,8:00:01,0.2624,11,1700,west
1585,235,3/1/17,12:00:01,0.2621,11,1700,west
1586,236,3/1/17,4:00:01,0.2621,11,1700,west
1587,237,3/1/17,8:00:01,0.2618,11,1700,west
1588,238,3/1/17,12:00:01,0.2604,11,1700,west
1589,239,3/1/17,4:00:01,0.2592,11,1700,west
1590,240,3/1/17,8:00:01,0.2582,11,1700,west
1591,241,3/2/17,12:00:01,0.2579,11,1700,west
1592,242,3/2/17,4:00:01,0.2575,11,1700,west
1593,243,3/2/17,8:00:01,0.2571,11,1700,west
1594,244,3/2/17,12:00:01,0.256,11,1700,west
1595,245,3/2/17,4:00:01,0.2546,11,1700,west
1596,246,3/2/17,8:00:01,0.2534,11,1700,west
1597,247,3/3/17,12:00:01,0.2532,11,1700,west
1598,248,3/3/17,4:00:01,0.2532,11,1700,west
1599,249,3/3/17,8:00:01,0.252,11,1700,west
1600,250,3/3/17,12:00:01,0.2498,11,1700,west
1601,251,3/3/17,4:00:01,0.249,11,1700,west
1602,252,3/3/17,8:00:01,0.2487,11,1700,west
1603,253,3/4/17,12:00:01,0.2483,11,1700,west
1604,254,3/4/17,4:00:01,0.2483,11,1700,west
1605,255,3/4/17,8:00:01,0.2483,11,1700,west
1606,256,3/4/17,12:00:01,0.2471,11,1700,west
1607,257,3/4/17,4:00:01,0.2456,11,1700,west
1608,258,3/4/17,8:00:01,0.2449,11,1700,west
1609,259,3/5/17,12:00:01,0.2449,11,1700,west
1610,260,3/5/17,4:00:01,0.2441,11,1700,west
1611,261,3/5/17,8:00:01,0.2445,11,1700,west
1612,262,3/5/17,12:00:01,0.2437,11,1700,west
1613,263,3/5/17,4:00:01,0.2421,11,1700,west
1614,264,3/5/17,8:00:01,0.2414,11,1700,west
1615,265,3/6/17,12:00:01,0.2414,11,1700,west
1616,266,3/6/17,4:00:01,0.2414,11,1700,west
1617,267,3/6/17,8:00:01,0.2414,11,1700,west
1618,268,3/6/17,12:00:01,0.241,11,1700,west
1619,269,3/6/17,4:00:01,0.2394,11,1700,west
1620,270,3/6/17,8:00:01,0.2387,11,1700,west
1621,1,01/21/17,12:00:01,0.3128,12,1690,east
1622,2,01/21/17,4:00:01,0.3106,12,1690,east
1623,3,01/21/17,8:00:01,0.3092,12,1690,east
1624,4,01/21/17,12:00:01,0.3066,12,1690,east
1625,5,01/21/17,4:00:01,0.304,12,1690,east
1626,6,01/21/17,8:00:01,0.3022,12,1690,east
1627,7,01/22/17,12:00:01,0.3015,12,1690,east
1628,8,01/22/17,4:00:01,0.3008,12,1690,east
1629,9,01/22/17,8:00:01,0.3008,12,1690,east
1630,10,01/22/17,12:00:01,0.2997,12,1690,east
1631,11,01/22/17,4:00:01,0.2976,12,1690,east
1632,12,01/22/17,8:00:01,0.2963,12,1690,east
1633,13,01/23/17,12:00:01,0.2952,12,1690,east
1634,14,01/23/17,4:00:01,0.2949,12,1690,east
1635,15,01/23/17,8:00:01,0.2946,12,1690,east
1636,16,01/23/17,12:00:01,0.2938,12,1690,east
1637,17,01/23/17,4:00:01,0.2919,12,1690,east
1638,18,01/23/17,8:00:01,0.2904,12,1690,east
1639,19,01/24/17,12:00:01,0.2895,12,1690,east
1640,20,01/24/17,4:00:01,0.289,12,1690,east
1641,21,01/24/17,8:00:01,0.2887,12,1690,east
1642,22,01/24/17,12:00:01,0.2887,12,1690,east
1643,23,01/24/17,4:00:01,0.2871,12,1690,east
1644,24,01/24/17,8:00:01,0.2847,12,1690,east
1645,25,01/25/17,12:00:01,0.2837,12,1690,east
1646,26,01/25/17,4:00:01,0.2834,12,1690,east
1647,27,01/25/17,8:00:01,0.2834,12,1690,east
1648,28,01/25/17,12:00:01,0.283,12,1690,east
1649,29,01/25/17,4:00:01,0.281,12,1690,east
1650,30,01/25/17,8:00:01,0.2796,12,1690,east
1651,31,01/26/17,12:00:01,0.2786,12,1690,east
1652,32,01/26/17,4:00:01,0.278,12,1690,east
1653,33,01/26/17,8:00:01,0.2786,12,1690,east
1654,34,01/26/17,12:00:01,0.2773,12,1690,east
1655,35,01/26/17,4:00:01,0.2753,12,1690,east
1656,36,01/26/17,8:00:01,0.2739,12,1690,east
1657,37,01/27/17,12:00:01,0.2732,12,1690,east
1658,38,01/27/17,4:00:01,0.2726,12,1690,east
1659,39,01/27/17,8:00:01,0.2722,12,1690,east
1660,40,01/27/17,12:00:01,0.2708,12,1690,east
1661,41,01/27/17,4:00:01,0.2691,12,1690,east
1662,42,01/27/17,8:00:01,0.2673,12,1690,east
1663,43,01/28/17,12:00:01,0.266,12,1690,east
1664,44,01/28/17,4:00:01,0.2653,12,1690,east
1665,45,01/28/17,8:00:01,0.2646,12,1690,east
1666,46,01/28/17,12:00:01,0.2632,12,1690,east
1667,47,01/28/17,4:00:01,0.2615,12,1690,east
1668,48,01/28/17,8:00:01,0.2592,12,1690,east
1669,49,01/29/17,12:00:01,0.2582,12,1690,east
1670,50,01/29/17,4:00:01,0.2575,12,1690,east
1671,51,01/29/17,8:00:01,0.256,12,1690,east
1672,52,01/29/17,12:00:01,0.2542,12,1690,east
1673,53,01/29/17,4:00:01,0.2516,12,1690,east
1674,54,01/29/17,8:00:01,0.2498,12,1690,east
1675,55,01/30/17,12:00:01,0.2479,12,1690,east
1676,56,01/30/17,4:00:01,0.2468,12,1690,east
1677,57,01/30/17,8:00:01,0.2464,12,1690,east
1678,58,01/30/17,12:00:01,0.2434,12,1690,east
1679,59,01/30/17,4:00:01,0.2394,12,1690,east
1680,60,01/30/17,8:00:01,0.2383,12,1690,east
1681,61,01/31/17,12:00:01,0.2371,12,1690,east
1682,62,01/31/17,4:00:01,0.2358,12,1690,east
1683,63,01/31/17,8:00:01,0.2351,12,1690,east
1684,64,01/31/17,12:00:01,0.2339,12,1690,east
1685,65,01/31/17,4:00:01,0.2318,12,1690,east
1686,66,01/31/17,8:00:01,0.2291,12,1690,east
1687,67,2/1/17,0:00,0.2269,12,1690,east
1688,68,2/1/17,4:00,0.2262,12,1690,east
1689,69,2/1/17,8:00,0.2249,12,1690,east
1690,70,2/1/17,12:00,0.2229,12,1690,east
1691,71,2/1/17,16:00,0.219,12,1690,east
1692,72,2/1/17,20:00,0.2174,12,1690,east
1693,73,2/2/17,0:00,0.2156,12,1690,east
1694,74,2/2/17,4:00,0.2148,12,1690,east
1695,75,2/2/17,8:00,0.2153,12,1690,east
1696,76,2/2/17,12:00,0.2139,12,1690,east
1697,77,2/2/17,16:00,0.2078,12,1690,east
1698,78,2/2/17,20:00,0.2043,12,1690,east
1699,79,2/3/17,0:00,0.202,12,1690,east
1700,80,2/3/17,4:00,0.2003,12,1690,east
1701,81,2/3/17,8:00,0.2008,12,1690,east
1702,82,2/3/17,12:00,0.1981,12,1690,east
1703,83,2/3/17,16:00,0.1923,12,1690,east
1704,84,2/3/17,20:00,0.1885,12,1690,east
1705,85,2/4/17,0:00,0.1849,12,1690,east
1706,86,2/4/17,4:00,0.1826,12,1690,east
1707,87,2/4/17,8:00,0.1813,12,1690,east
1708,88,2/4/17,12:00,0.1793,12,1690,east
1709,89,2/4/17,16:00,0.1738,12,1690,east
1710,90,2/4/17,20:00,0.1695,12,1690,east
1711,91,2/5/17,0:00,0.1656,12,1690,east
1712,92,2/5/17,4:00,0.1634,12,1690,east
1713,93,2/5/17,8:00,0.1608,12,1690,east
1714,94,2/5/17,12:00,0.1642,12,1690,east
1715,95,2/5/17,16:00,0.1642,12,1690,east
1716,96,2/5/17,20:00,0.182,12,1690,east
1717,97,2/6/17,0:00,0.2895,12,1690,east
1718,98,2/6/17,4:00,0.2861,12,1690,east
1719,99,2/6/17,8:00,0.2864,12,1690,east
1720,100,2/6/17,12:00,0.2966,12,1690,east
1721,101,2/6/17,16:00,0.3058,12,1690,east
1722,102,2/6/17,20:00,0.3072,12,1690,east
1723,103,2/7/17,0:00,0.3037,12,1690,east
1724,104,2/7/17,4:00,0.3005,12,1690,east
1725,105,2/7/17,8:00,0.2987,12,1690,east
1726,106,2/7/17,12:00,0.297,12,1690,east
1727,107,2/7/17,16:00,0.2952,12,1690,east
1728,108,2/7/17,20:00,0.2938,12,1690,east
1729,109,2/8/17,0:00,0.2935,12,1690,east
1730,110,2/8/17,4:00,0.2928,12,1690,east
1731,111,2/8/17,8:00,0.2925,12,1690,east
1732,112,2/8/17,12:00,0.2919,12,1690,east
1733,113,2/8/17,16:00,0.2901,12,1690,east
1734,114,2/8/17,20:00,0.2881,12,1690,east
1735,115,2/9/17,0:00,0.2877,12,1690,east
1736,116,2/9/17,4:00,0.2871,12,1690,east
1737,117,2/9/17,8:00,0.2871,12,1690,east
1738,118,2/9/17,12:00,0.2864,12,1690,east
1739,119,2/9/17,16:00,0.2847,12,1690,east
1740,120,2/9/17,20:00,0.283,12,1690,east
1741,121,2/10/17,0:00,0.2827,12,1690,east
1742,122,2/10/17,4:00,0.2824,12,1690,east
1743,123,2/10/17,8:00,0.2824,12,1690,east
1744,124,2/10/17,12:00,0.281,12,1690,east
1745,125,2/10/17,16:00,0.279,12,1690,east
1746,126,2/10/17,20:00,0.277,12,1690,east
1747,127,2/11/17,0:00,0.277,12,1690,east
1748,128,2/11/17,4:00,0.2763,12,1690,east
1749,129,2/11/17,8:00,0.2763,12,1690,east
1750,130,2/11/17,12:00,0.2753,12,1690,east
1751,131,2/11/17,16:00,0.2739,12,1690,east
1752,132,2/11/17,20:00,0.2726,12,1690,east
1753,133,2/12/17,0:00,0.2722,12,1690,east
1754,134,2/12/17,4:00,0.2715,12,1690,east
1755,135,2/12/17,8:00,0.2712,12,1690,east
1756,136,2/12/17,12:00,0.2759,12,1690,east
1757,137,2/12/17,16:00,0.2746,12,1690,east
1758,138,2/12/17,20:00,0.2729,12,1690,east
1759,139,02/13/17,12:00:01,0.2729,12,1690,east
1760,140,02/13/17,4:00:01,0.2729,12,1690,east
1761,141,02/13/17,8:00:01,0.2729,12,1690,east
1762,142,02/13/17,12:00:01,0.2726,12,1690,east
1763,143,02/13/17,4:00:01,0.2708,12,1690,east
1764,144,02/13/17,8:00:01,0.2691,12,1690,east
1765,145,02/14/17,12:00:01,0.268,12,1690,east
1766,146,02/14/17,4:00:01,0.2687,12,1690,east
1767,147,02/14/17,8:00:01,0.2691,12,1690,east
1768,148,02/14/17,12:00:01,0.2687,12,1690,east
1769,149,02/14/17,4:00:01,0.2673,12,1690,east
1770,150,02/14/17,8:00:01,0.2657,12,1690,east
1771,151,02/15/17,12:00:01,0.2646,12,1690,east
1772,152,02/15/17,4:00:01,0.2653,12,1690,east
1773,153,02/15/17,8:00:01,0.2657,12,1690,east
1774,154,02/15/17,12:00:01,0.265,12,1690,east
1775,155,02/15/17,4:00:01,0.2628,12,1690,east
1776,156,02/15/17,8:00:01,0.2615,12,1690,east
1777,157,02/16/17,12:00:01,0.2604,12,1690,east
1778,158,02/16/17,4:00:01,0.2604,12,1690,east
1779,159,02/16/17,8:00:01,0.2596,12,1690,east
1780,160,02/16/17,12:00:01,0.2585,12,1690,east
1781,161,02/16/17,4:00:01,0.2564,12,1690,east
1782,162,02/16/17,8:00:01,0.255,12,1690,east
1783,163,02/17/17,12:00:01,0.2546,12,1690,east
1784,164,02/17/17,4:00:01,0.2542,12,1690,east
1785,165,02/17/17,8:00:01,0.2534,12,1690,east
1786,166,02/17/17,12:00:01,0.2524,12,1690,east
1787,167,02/17/17,4:00:01,0.2502,12,1690,east
1788,168,02/17/17,8:00:01,0.2487,12,1690,east
1789,169,02/18/17,12:00:01,0.2475,12,1690,east
1790,170,02/18/17,4:00:01,0.246,12,1690,east
1791,171,02/18/17,8:00:01,0.2471,12,1690,east
1792,172,02/18/17,12:00:01,0.246,12,1690,east
1793,173,02/18/17,4:00:01,0.2434,12,1690,east
1794,174,02/18/17,8:00:01,0.2421,12,1690,east
1795,175,02/19/17,12:00:01,0.2418,12,1690,east
1796,176,02/19/17,4:00:01,0.2425,12,1690,east
1797,177,02/19/17,8:00:01,0.2434,12,1690,east
1798,178,02/19/17,12:00:01,0.2425,12,1690,east
1799,179,02/19/17,4:00:01,0.2403,12,1690,east
1800,180,02/19/17,8:00:01,0.2379,12,1690,east
1801,181,02/20/17,12:00:01,0.241,12,1690,east
1802,182,02/20/17,4:00:01,0.2441,12,1690,east
1803,183,02/20/17,8:00:01,0.2452,12,1690,east
1804,184,02/20/17,12:00:01,0.2611,12,1690,east
1805,185,02/20/17,4:00:01,0.266,12,1690,east
1806,186,02/20/17,8:00:01,0.2708,12,1690,east
1807,187,02/21/17,12:00:01,0.2691,12,1690,east
1808,188,02/21/17,4:00:01,0.2677,12,1690,east
1809,189,02/21/17,8:00:01,0.2666,12,1690,east
1810,190,02/21/17,12:00:01,0.2666,12,1690,east
1811,191,02/21/17,4:00:01,0.265,12,1690,east
1812,192,02/21/17,8:00:01,0.2632,12,1690,east
1813,193,02/22/17,12:00:01,0.2628,12,1690,east
1814,194,02/22/17,4:00:01,0.2624,12,1690,east
1815,195,02/22/17,8:00:01,0.2621,12,1690,east
1816,196,02/22/17,12:00:01,0.2615,12,1690,east
1817,197,02/22/17,4:00:01,0.2589,12,1690,east
1818,198,02/22/17,8:00:01,0.2571,12,1690,east
1819,199,02/23/17,12:00:01,0.2567,12,1690,east
1820,200,02/23/17,4:00:01,0.2564,12,1690,east
1821,201,02/23/17,8:00:01,0.256,12,1690,east
1822,202,02/23/17,12:00:01,0.255,12,1690,east
1823,203,02/23/17,4:00:01,0.252,12,1690,east
1824,204,02/23/17,8:00:01,0.2505,12,1690,east
1825,205,02/24/17,12:00:01,0.2505,12,1690,east
1826,206,02/24/17,4:00:01,0.2502,12,1690,east
1827,207,02/24/17,8:00:01,0.249,12,1690,east
1828,208,02/24/17,12:00:01,0.2475,12,1690,east
1829,209,02/24/17,4:00:01,0.2449,12,1690,east
1830,210,02/24/17,8:00:01,0.2434,12,1690,east
1831,211,02/25/17,12:00:01,0.2434,12,1690,east
1832,212,02/25/17,4:00:01,0.2425,12,1690,east
1833,213,02/25/17,8:00:01,0.2418,12,1690,east
1834,214,02/25/17,12:00:01,0.2406,12,1690,east
1835,215,02/25/17,4:00:01,0.2387,12,1690,east
1836,216,02/25/17,8:00:01,0.2371,12,1690,east
1837,217,02/26/17,12:00:01,0.2367,12,1690,east
1838,218,02/26/17,4:00:01,0.2363,12,1690,east
1839,219,02/26/17,8:00:01,0.2358,12,1690,east
1840,220,02/26/17,12:00:01,0.2351,12,1690,east
1841,221,02/26/17,4:00:01,0.233,12,1690,east
1842,222,02/26/17,8:00:01,0.2318,12,1690,east
1843,223,02/27/17,12:00:01,0.2318,12,1690,east
1844,224,02/27/17,4:00:01,0.2311,12,1690,east
1845,225,02/27/17,8:00:01,0.2306,12,1690,east
1846,226,02/27/17,12:00:01,0.2291,12,1690,east
1847,227,02/27/17,4:00:01,0.2266,12,1690,east
1848,228,02/27/17,8:00:01,0.2237,12,1690,east
1849,229,02/28/17,12:00:01,0.2245,12,1690,east
1850,230,02/28/17,4:00:01,0.2237,12,1690,east
1851,231,02/28/17,8:00:01,0.2232,12,1690,east
1852,232,02/28/17,12:00:01,0.2208,12,1690,east
1853,233,02/28/17,4:00:01,0.2185,12,1690,east
1854,234,02/28/17,8:00:01,0.2174,12,1690,east
1855,235,3/1/17,0:00,0.2164,12,1690,east
1856,236,3/1/17,4:00,0.2148,12,1690,east
1857,237,3/1/17,8:00,0.2139,12,1690,east
1858,238,3/1/17,12:00,0.2112,12,1690,east
1859,239,3/1/17,16:00,0.2083,12,1690,east
1860,240,3/1/17,20:00,0.2064,12,1690,east
1861,241,3/2/17,0:00,0.2056,12,1690,east
1862,242,3/2/17,4:00,0.2035,12,1690,east
1863,243,3/2/17,8:00,0.202,12,1690,east
1864,244,3/2/17,12:00,0.2003,12,1690,east
1865,245,3/2/17,16:00,0.1972,12,1690,east
1866,246,3/2/17,20:00,0.1935,12,1690,east
1867,247,3/3/17,0:00,0.1917,12,1690,east
1868,248,3/3/17,4:00,0.1904,12,1690,east
1869,249,3/3/17,8:00,0.1895,12,1690,east
1870,250,3/3/17,12:00,0.1891,12,1690,east
1871,251,3/3/17,16:00,0.1885,12,1690,east
1872,252,3/3/17,20:00,0.1881,12,1690,east
1873,253,3/4/17,0:00,0.1876,12,1690,east
1874,254,3/4/17,4:00,0.1876,12,1690,east
1875,255,3/4/17,8:00,0.1876,12,1690,east
1876,256,3/4/17,12:00,0.1872,12,1690,east
1877,257,3/4/17,16:00,0.1853,12,1690,east
1878,258,3/4/17,20:00,0.1843,12,1690,east
1879,259,3/5/17,0:00,0.184,12,1690,east
1880,260,3/5/17,4:00,0.183,12,1690,east
1881,261,3/5/17,8:00,0.183,12,1690,east
1882,262,3/5/17,12:00,0.183,12,1690,east
1883,263,3/5/17,16:00,0.1807,12,1690,east
1884,264,3/5/17,20:00,0.1789,12,1690,east
1885,265,3/6/17,0:00,0.1783,12,1690,east
1886,266,3/6/17,4:00,0.1789,12,1690,east
1887,267,3/6/17,8:00,0.1793,12,1690,east
1888,268,3/6/17,12:00,0.1789,12,1690,east
1889,269,3/6/17,16:00,0.1752,12,1690,east
1890,270,3/6/17,20:00,0.1718,12,1690,east
1891,1,01/21/17,12:00:01,0.2621,15,1670,west
1892,2,01/21/17,4:00:01,0.2607,15,1670,west
1893,3,01/21/17,8:00:01,0.2589,15,1670,west
1894,4,01/21/17,12:00:01,0.2567,15,1670,west
1895,5,01/21/17,4:00:01,0.2524,15,1670,west
1896,6,01/21/17,8:00:01,0.2487,15,1670,west
1897,7,01/22/17,12:00:01,0.2483,15,1670,west
1898,8,01/22/17,4:00:01,0.2487,15,1670,west
1899,9,01/22/17,8:00:01,0.2483,15,1670,west
1900,10,01/22/17,12:00:01,0.2471,15,1670,west
1901,11,01/22/17,4:00:01,0.2437,15,1670,west
1902,12,01/22/17,8:00:01,0.2418,15,1670,west
1903,13,01/23/17,12:00:01,0.2414,15,1670,west
1904,14,01/23/17,4:00:01,0.2406,15,1670,west
1905,15,01/23/17,8:00:01,0.2399,15,1670,west
1906,16,01/23/17,12:00:01,0.239,15,1670,west
1907,17,01/23/17,4:00:01,0.2367,15,1670,west
1908,18,01/23/17,8:00:01,0.2363,15,1670,west
1909,19,01/24/17,12:00:01,0.2355,15,1670,west
1910,20,01/24/17,4:00:01,0.2355,15,1670,west
1911,21,01/24/17,8:00:01,0.2351,15,1670,west
1912,22,01/24/17,12:00:01,0.2351,15,1670,west
1913,23,01/24/17,4:00:01,0.2339,15,1670,west
1914,24,01/24/17,8:00:01,0.2318,15,1670,west
1915,25,01/25/17,12:00:01,0.2323,15,1670,west
1916,26,01/25/17,4:00:01,0.2335,15,1670,west
1917,27,01/25/17,8:00:01,0.2339,15,1670,west
1918,28,01/25/17,12:00:01,0.2335,15,1670,west
1919,29,01/25/17,4:00:01,0.2306,15,1670,west
1920,30,01/25/17,8:00:01,0.2266,15,1670,west
1921,31,01/26/17,12:00:01,0.2262,15,1670,west
1922,32,01/26/17,4:00:01,0.2254,15,1670,west
1923,33,01/26/17,8:00:01,0.2257,15,1670,west
1924,34,01/26/17,12:00:01,0.2262,15,1670,west
1925,35,01/26/17,4:00:01,0.2211,15,1670,west
1926,36,01/26/17,8:00:01,0.2203,15,1670,west
1927,37,01/27/17,12:00:01,0.2203,15,1670,west
1928,38,01/27/17,4:00:01,0.2208,15,1670,west
1929,39,01/27/17,8:00:01,0.2203,15,1670,west
1930,40,01/27/17,12:00:01,0.2195,15,1670,west
1931,41,01/27/17,4:00:01,0.2169,15,1670,west
1932,42,01/27/17,8:00:01,0.2161,15,1670,west
1933,43,01/28/17,12:00:01,0.2153,15,1670,west
1934,44,01/28/17,4:00:01,0.2148,15,1670,west
1935,45,01/28/17,8:00:01,0.2143,15,1670,west
1936,46,01/28/17,12:00:01,0.2134,15,1670,west
1937,47,01/28/17,4:00:01,0.2112,15,1670,west
1938,48,01/28/17,8:00:01,0.21,15,1670,west
1939,49,01/29/17,12:00:01,0.2104,15,1670,west
1940,50,01/29/17,4:00:01,0.2104,15,1670,west
1941,51,01/29/17,8:00:01,0.21,15,1670,west
1942,52,01/29/17,12:00:01,0.2092,15,1670,west
1943,53,01/29/17,4:00:01,0.207,15,1670,west
1944,54,01/29/17,8:00:01,0.2052,15,1670,west
1945,55,01/30/17,12:00:01,0.2047,15,1670,west
1946,56,01/30/17,4:00:01,0.2043,15,1670,west
1947,57,01/30/17,8:00:01,0.2038,15,1670,west
1948,58,01/30/17,12:00:01,0.2026,15,1670,west
1949,59,01/30/17,4:00:01,0.2012,15,1670,west
1950,60,01/30/17,8:00:01,0.2017,15,1670,west
1951,61,01/31/17,12:00:01,0.2008,15,1670,west
1952,62,01/31/17,4:00:01,0.1994,15,1670,west
1953,63,01/31/17,8:00:01,0.199,15,1670,west
1954,64,01/31/17,12:00:01,0.199,15,1670,west
1955,65,01/31/17,4:00:01,0.1972,15,1670,west
1956,66,01/31/17,8:00:01,0.1967,15,1670,west
1957,67,2/1/17,0:00,0.1963,15,1670,west
1958,68,2/1/17,4:00,0.1967,15,1670,west
1959,69,2/1/17,8:00,0.1976,15,1670,west
1960,70,2/1/17,12:00,0.1976,15,1670,west
1961,71,2/1/17,16:00,0.1958,15,1670,west
1962,72,2/1/17,20:00,0.1954,15,1670,west
1963,73,2/2/17,0:00,0.1954,15,1670,west
1964,74,2/2/17,4:00,0.1963,15,1670,west
1965,75,2/2/17,8:00,0.1981,15,1670,west
1966,76,2/2/17,12:00,0.1981,15,1670,west
1967,77,2/2/17,16:00,0.1954,15,1670,west
1968,78,2/2/17,20:00,0.1904,15,1670,west
1969,79,2/3/17,0:00,0.1895,15,1670,west
1970,80,2/3/17,4:00,0.1898,15,1670,west
1971,81,2/3/17,8:00,0.1904,15,1670,west
1972,82,2/3/17,12:00,0.1898,15,1670,west
1973,83,2/3/17,16:00,0.1872,15,1670,west
1974,84,2/3/17,20:00,0.1843,15,1670,west
1975,85,2/4/17,0:00,0.1843,15,1670,west
1976,86,2/4/17,4:00,0.1836,15,1670,west
1977,87,2/4/17,8:00,0.1836,15,1670,west
1978,88,2/4/17,12:00,0.182,15,1670,west
1979,89,2/4/17,16:00,0.1807,15,1670,west
1980,90,2/4/17,20:00,0.1793,15,1670,west
1981,91,2/5/17,0:00,0.1793,15,1670,west
1982,92,2/5/17,4:00,0.1793,15,1670,west
1983,93,2/5/17,8:00,0.1779,15,1670,west
1984,94,2/5/17,12:00,0.1779,15,1670,west
1985,95,2/5/17,16:00,0.1769,15,1670,west
1986,96,2/5/17,20:00,0.2379,15,1670,west
1987,97,2/6/17,0:00,0.277,15,1670,west
1988,98,2/6/17,4:00,0.2887,15,1670,west
1989,99,2/6/17,8:00,0.2922,15,1670,west
1990,100,2/6/17,12:00,0.3043,15,1670,west
1991,101,2/6/17,16:00,0.3058,15,1670,west
1992,102,2/6/17,20:00,0.3062,15,1670,west
1993,103,2/7/17,0:00,0.2942,15,1670,west
1994,104,2/7/17,4:00,0.2871,15,1670,west
1995,105,2/7/17,8:00,0.2844,15,1670,west
1996,106,2/7/17,12:00,0.2824,15,1670,west
1997,107,2/7/17,16:00,0.279,15,1670,west
1998,108,2/7/17,20:00,0.2749,15,1670,west
1999,109,2/8/17,0:00,0.2715,15,1670,west
2000,110,2/8/17,4:00,0.2691,15,1670,west
2001,111,2/8/17,8:00,0.2666,15,1670,west
2002,112,2/8/17,12:00,0.2642,15,1670,west
2003,113,2/8/17,16:00,0.2611,15,1670,west
2004,114,2/8/17,20:00,0.2582,15,1670,west
2005,115,2/9/17,0:00,0.256,15,1670,west
2006,116,2/9/17,4:00,0.2542,15,1670,west
2007,117,2/9/17,8:00,0.2524,15,1670,west
